"Area","Item","Element","Unit","Year","Production"
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1984,244740
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1985,191177
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1986,196349
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1987,215849
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1988,221236
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1989,225775
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1990,200449
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1991,215367
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1992,238145
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1993,213278
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1994,231772
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1995,294800
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1996,320708
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1997,322141
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1998,390232
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",1999,384050
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2000,341662
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2001,329214
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2002,350626
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2003,321599
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2004,350063
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2005,443106
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2006,454142
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2007,456661
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2008,421016
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2009,499179
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2010,512544
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2011,554852
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2012,349029
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2013,420319
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2014,503733
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2015,523800
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2016,452673.23
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2017,421005.54
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2018,379472
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2019,427319
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2020,451333.72
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2021,473516.68
"Venezuela (Bolivarian Republic of)","Potatoes","Production","t",2022,476796.48
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1961,80658
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1962,103133
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1963,131117
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1964,165753
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1965,199900
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1966,194955
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1967,223052
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1968,244592
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1969,243874
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1970,226233
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1971,153038
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1972,164691
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1973,301899
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1974,296552
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1975,362925
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1976,206288
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1977,495940
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1978,501600
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1979,613584
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1980,618908
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1981,681292
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1982,608523
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1983,449475
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1984,407841
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1985,471722
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1986,321527
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1987,373247
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1988,383266
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1989,415800
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1990,495000
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1991,610508
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1992,622620
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1993,723406
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1994,728054
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1995,756950
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1996,779906
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1997,792239
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1998,701168
"Venezuela (Bolivarian Republic of)","Rice","Production","t",1999,720193
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2000,676775
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2001,761064
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2002,668164
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2003,678890
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2004,974091
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2005,1004518
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2006,1122870
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2007,1054857
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2008,1092268
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2009,1100511
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2010,899584
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2011,1018258
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2012,1045878
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2013,1084012
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2014,1158056
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2015,802015
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2016,498469.42
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2017,588587
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2018,490583
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2019,516752
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2020,704531
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2021,743571.44
"Venezuela (Bolivarian Republic of)","Rice","Production","t",2022,478472.63
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1961,0
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1962,0
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1963,0
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1964,2195
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1965,3665
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1966,10559
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1967,15768
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1968,21830
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1969,5493
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1970,6532
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1971,2405
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1972,7128
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1973,8682
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1974,34050
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1975,70380
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1976,124073
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1977,280008
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1978,339819
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1979,395779
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1980,352611
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1981,346558
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1982,377272
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1983,364006
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1984,472451
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1985,481436
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1986,755889
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1987,777239
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1988,819838
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1989,595204
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1990,376384
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1991,615088
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1992,511228
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1993,472688
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1994,446217
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1995,504018
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1996,436320
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1997,420996
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1998,448871
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",1999,363874
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2000,581526
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2001,554064
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2002,508652
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2003,614214
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2004,563345
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2005,385439
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2006,584376
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2007,382116
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2008,376959
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2009,427868
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2010,392630
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2011,376628
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2012,157769
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2013,152538
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2014,132804
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2015,52463
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2016,43102.16
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2017,44524
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2018,44381
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2019,39083
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2020,55162.92
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2021,54963.56
"Venezuela (Bolivarian Republic of)","Sorghum","Production","t",2022,36821.6
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1961,3786
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1962,3935
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1963,3562
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1964,3695
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1965,3466
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1966,3695
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1967,3303
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1968,3522
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1969,3649
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1970,4011
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1971,3748
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1972,4097
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1973,3863
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1974,3714
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1975,2793
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1976,3942
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1977,3821
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1978,4882
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1979,4756
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1980,3656
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1981,4296
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1982,4075
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1983,5610
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1984,6755
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1985,6961
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1986,6787
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1987,6907
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1988,7010
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1989,6842
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1990,6930
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1991,6800
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1992,3600
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1993,3175
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1994,10678
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1995,8701
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1996,10092
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1997,12140
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1998,13345
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",1999,13928
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2000,10264
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2001,12081
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2002,8087
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2003,13616
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2004,10995
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2005,12834
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2006,16773
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2007,13131
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2008,7777
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2009,8000
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2010,12430
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2011,12446
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2012,13003
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2013,13446
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2014,18636
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2015,18501
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2016,19447.29
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2017,26799.37
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2018,15744
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2019,18747
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2020,19645.66
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2021,19959.85
"Venezuela (Bolivarian Republic of)","Sweet potatoes","Production","t",2022,20138.68
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1961,1228
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1962,622
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1963,1105
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1964,1200
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1965,1308
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1966,1427
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1967,1555
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1968,821
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1969,486
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1970,510
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1971,609
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1972,639
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1973,682
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1974,627
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1975,532
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1976,560
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1977,558
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1978,571
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1979,415
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1980,437
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1981,420
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1982,347
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1983,303
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1984,291
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1985,314
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1986,297
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1987,306
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1988,319
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1989,302
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1990,310
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1991,310
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1992,310
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1993,310
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1994,310
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1995,517
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1996,517
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1997,517
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1998,517
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",1999,517
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2000,517
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2001,585
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2002,54
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2003,152
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2004,264
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2005,517
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2006,220
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2007,213
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2008,230
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2009,143
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2010,183
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2011,204
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2012,218
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2013,161
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2014,161
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2015,179
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2016,139.5
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2017,584.44
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2018,1151
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2019,831
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2020,662.81
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2021,563.76
"Venezuela (Bolivarian Republic of)","Wheat","Production","t",2022,621.29
"Viet Nam","Maize (corn)","Production","t",1961,292200
"Viet Nam","Maize (corn)","Production","t",1962,314085
"Viet Nam","Maize (corn)","Production","t",1963,253840
"Viet Nam","Maize (corn)","Production","t",1964,319600
"Viet Nam","Maize (corn)","Production","t",1965,319100
"Viet Nam","Maize (corn)","Production","t",1966,256500
"Viet Nam","Maize (corn)","Production","t",1967,253000
"Viet Nam","Maize (corn)","Production","t",1968,262000
"Viet Nam","Maize (corn)","Production","t",1969,271000
"Viet Nam","Maize (corn)","Production","t",1970,257300
"Viet Nam","Maize (corn)","Production","t",1971,237000
"Viet Nam","Maize (corn)","Production","t",1972,261700
"Viet Nam","Maize (corn)","Production","t",1973,300500
"Viet Nam","Maize (corn)","Production","t",1974,315000
"Viet Nam","Maize (corn)","Production","t",1975,280600
"Viet Nam","Maize (corn)","Production","t",1976,386800
"Viet Nam","Maize (corn)","Production","t",1977,403700
"Viet Nam","Maize (corn)","Production","t",1978,433500
"Viet Nam","Maize (corn)","Production","t",1979,371200
"Viet Nam","Maize (corn)","Production","t",1980,428800
"Viet Nam","Maize (corn)","Production","t",1981,429600
"Viet Nam","Maize (corn)","Production","t",1982,438100
"Viet Nam","Maize (corn)","Production","t",1983,468000
"Viet Nam","Maize (corn)","Production","t",1984,532200
"Viet Nam","Maize (corn)","Production","t",1985,587100
"Viet Nam","Maize (corn)","Production","t",1986,569800
"Viet Nam","Maize (corn)","Production","t",1987,561000
"Viet Nam","Maize (corn)","Production","t",1988,814850
"Viet Nam","Maize (corn)","Production","t",1989,837900
"Viet Nam","Maize (corn)","Production","t",1990,671000
"Viet Nam","Maize (corn)","Production","t",1991,672000
"Viet Nam","Maize (corn)","Production","t",1992,747900
"Viet Nam","Maize (corn)","Production","t",1993,882200
"Viet Nam","Maize (corn)","Production","t",1994,1143900
"Viet Nam","Maize (corn)","Production","t",1995,1177200
"Viet Nam","Maize (corn)","Production","t",1996,1536700
"Viet Nam","Maize (corn)","Production","t",1997,1650600
"Viet Nam","Maize (corn)","Production","t",1998,1612000
"Viet Nam","Maize (corn)","Production","t",1999,1753100
"Viet Nam","Maize (corn)","Production","t",2000,2005900
"Viet Nam","Maize (corn)","Production","t",2001,2161700
"Viet Nam","Maize (corn)","Production","t",2002,2511200
"Viet Nam","Maize (corn)","Production","t",2003,3136300
"Viet Nam","Maize (corn)","Production","t",2004,3430900
"Viet Nam","Maize (corn)","Production","t",2005,3787100
"Viet Nam","Maize (corn)","Production","t",2006,3854500
"Viet Nam","Maize (corn)","Production","t",2007,4303200
"Viet Nam","Maize (corn)","Production","t",2008,4573100
"Viet Nam","Maize (corn)","Production","t",2009,4371700
"Viet Nam","Maize (corn)","Production","t",2010,4606800
"Viet Nam","Maize (corn)","Production","t",2011,4835716.86
"Viet Nam","Maize (corn)","Production","t",2012,4973482
"Viet Nam","Maize (corn)","Production","t",2013,5190895.27
"Viet Nam","Maize (corn)","Production","t",2014,5202511
"Viet Nam","Maize (corn)","Production","t",2015,5287261.1
"Viet Nam","Maize (corn)","Production","t",2016,5244140.3
"Viet Nam","Maize (corn)","Production","t",2017,5109765.58
"Viet Nam","Maize (corn)","Production","t",2018,4874054.16
"Viet Nam","Maize (corn)","Production","t",2019,4732148.6
"Viet Nam","Maize (corn)","Production","t",2020,4558107.16
"Viet Nam","Maize (corn)","Production","t",2021,4446383.17
"Viet Nam","Maize (corn)","Production","t",2022,4423186.15
"Viet Nam","Potatoes","Production","t",1961,40000
"Viet Nam","Potatoes","Production","t",1962,45000
"Viet Nam","Potatoes","Production","t",1963,50000
"Viet Nam","Potatoes","Production","t",1964,50000
"Viet Nam","Potatoes","Production","t",1965,55000
"Viet Nam","Potatoes","Production","t",1966,60000
"Viet Nam","Potatoes","Production","t",1967,72000
"Viet Nam","Potatoes","Production","t",1968,85000
"Viet Nam","Potatoes","Production","t",1969,89000
"Viet Nam","Potatoes","Production","t",1970,1e+05
"Viet Nam","Potatoes","Production","t",1971,120000
"Viet Nam","Potatoes","Production","t",1972,140000
"Viet Nam","Potatoes","Production","t",1973,150000
"Viet Nam","Potatoes","Production","t",1974,180000
"Viet Nam","Potatoes","Production","t",1975,2e+05
"Viet Nam","Potatoes","Production","t",1976,260200
"Viet Nam","Potatoes","Production","t",1977,368900
"Viet Nam","Potatoes","Production","t",1978,630500
"Viet Nam","Potatoes","Production","t",1979,682800
"Viet Nam","Potatoes","Production","t",1980,872200
"Viet Nam","Potatoes","Production","t",1981,576000
"Viet Nam","Potatoes","Production","t",1982,418700
"Viet Nam","Potatoes","Production","t",1983,261500
"Viet Nam","Potatoes","Production","t",1984,291100
"Viet Nam","Potatoes","Production","t",1985,188600
"Viet Nam","Potatoes","Production","t",1986,305400
"Viet Nam","Potatoes","Production","t",1987,498300
"Viet Nam","Potatoes","Production","t",1988,346750
"Viet Nam","Potatoes","Production","t",1989,330690
"Viet Nam","Potatoes","Production","t",1990,365300
"Viet Nam","Potatoes","Production","t",1991,285000
"Viet Nam","Potatoes","Production","t",1992,259300
"Viet Nam","Potatoes","Production","t",1993,260000
"Viet Nam","Potatoes","Production","t",1994,323000
"Viet Nam","Potatoes","Production","t",1995,3e+05
"Viet Nam","Potatoes","Production","t",1996,320000
"Viet Nam","Potatoes","Production","t",1997,350000
"Viet Nam","Potatoes","Production","t",1998,371009
"Viet Nam","Potatoes","Production","t",1999,330000
"Viet Nam","Potatoes","Production","t",2000,315950
"Viet Nam","Potatoes","Production","t",2001,315950
"Viet Nam","Potatoes","Production","t",2002,377472
"Viet Nam","Potatoes","Production","t",2003,362371
"Viet Nam","Potatoes","Production","t",2004,365000
"Viet Nam","Potatoes","Production","t",2005,370000
"Viet Nam","Potatoes","Production","t",2006,370000
"Viet Nam","Potatoes","Production","t",2007,372000
"Viet Nam","Potatoes","Production","t",2008,380000
"Viet Nam","Potatoes","Production","t",2009,388000
"Viet Nam","Potatoes","Production","t",2010,352949.39
"Viet Nam","Potatoes","Production","t",2011,311603.88
"Viet Nam","Potatoes","Production","t",2012,403717.38
"Viet Nam","Potatoes","Production","t",2013,313382.94
"Viet Nam","Potatoes","Production","t",2014,321700
"Viet Nam","Potatoes","Production","t",2015,318320.8
"Viet Nam","Potatoes","Production","t",2016,302229.28
"Viet Nam","Potatoes","Production","t",2017,303674.6
"Viet Nam","Potatoes","Production","t",2018,376376.63
"Viet Nam","Potatoes","Production","t",2019,333729.32
"Viet Nam","Potatoes","Production","t",2020,294090.23
"Viet Nam","Potatoes","Production","t",2021,323684.66
"Viet Nam","Potatoes","Production","t",2022,332851.24
"Viet Nam","Rice","Production","t",1961,8997400
"Viet Nam","Rice","Production","t",1962,9747040
"Viet Nam","Rice","Production","t",1963,9622670
"Viet Nam","Rice","Production","t",1964,9697030
"Viet Nam","Rice","Production","t",1965,9369700
"Viet Nam","Rice","Production","t",1966,8463500
"Viet Nam","Rice","Production","t",1967,9188400
"Viet Nam","Rice","Production","t",1968,8366150
"Viet Nam","Rice","Production","t",1969,8815000
"Viet Nam","Rice","Production","t",1970,10173300
"Viet Nam","Rice","Production","t",1971,10447000
"Viet Nam","Rice","Production","t",1972,10748200
"Viet Nam","Rice","Production","t",1973,11125000
"Viet Nam","Rice","Production","t",1974,11023290
